batch_id,production_date,plant,shift,temperature_avg_c,pressure_avg_bar,vibration_index,cycle_time_sec,defect_rate_pct,energy_kwh,material_loss_pct,coating_thickness_mm,output_units_per_hr
B0174,25-Jan-2025,Plant_C,Day,218.91243859317458,4.531802404961286,2.1511015104109874,59.66,2.8, 176.5 ,3.3,2.5328085269035667,197.2227994105399
B0175,2023-03-11,Plant_A,Evening,182.81558143791554,4.070697906436182,1.292682720032242,53.94,2.1,158.38,1.8%,1.9375727560834042,238.39867512361232
B0176,2023-10-04,Plant_A,Night,212.08149275748175,4.685709305308852,1.6882977587342491,56.78,5.3%,191.6,3.4%,2.729594335851983,196.36241947827372
B0177,"Jan 10, 2025",Plant_A,Day,197.75434866101625,5.186265219370973,1.493901773951026,48.3,4.5,153.91,2.3,2.364972621332861,219.4402778324178
B0178,"Feb 15, 2024",Plant_B,Day,202.2151597314417,4.057109356139274,1.7688676523524356,53.71,2.7,154.23,2.7,2.326248316169276,260.76748360458754
B0179,28/10/2024,Plant_B,Day,221.24095681582384,5.234664866078415,1.1890693571901196,59.76,3.4,170.84,1.9%,2.268654510424514,227.12726441488184
B0180,2024-02-12,Plant_B,Night,177.6308808206369,3.3923267088454754,0.6801436705575143,47.14,1.3,140.62,0.9,2.0589528160117734,282.6520414489191
B0181,2023-12-16,Plant_A,Day,186.0574811289857,4.004016752228577,0.8970511328698264,49.43,2.7,135.42,0.7,1.432383247333536,264.31278866861584
B0182,04-02-2023,Plant_A,Evening,180.8685550819729,3.9435827208134184,,43.78,3.1,111.18,1.0%,2.0779608149870135,294.75648435083554
B0183,2023-11-29,Plant_C,Evening,208.57105416083783,4.9709857334889085,1.7255501830982536,60.97,4.9%,161.06,3.3,2.7088969123509057,167.84086801092087
B0184,2023-05-17,Plant_C,Day,186.24567481686012,3.3838467390296754,0.8050073157640346,46.0,1.9%,143.58,1.5,1.6552387526941297,290.1772854274945
B0185,2023-09-25,Plant_C,Evening,198.19202101144674,3.6329873863469495,1.1052510111322982,52.07,2.2%,135.44,1.9%,1.898347883194834,225.49983899076514
B0186,2023-03-06,Plant_C,Night,188.50160612323486,3.7664920325998685,0.682306977884681,46.49,1.1%,133.13,0.8,1.9168641700542732,286.0569819466942
B0187,2024-02-17,Plant_A,Day,179.70194504455247,4.320264473214558,0.9519286573451252,49.54,1.9,125.78,0.6,1.881772996673971,241.4416241015842
B0188,"Sep 30, 2024",Plant_A,Night,175.47774122678908,4.629585246083261,0.9130779670955678,41.77,3.1, 115.9 ,1.2,1.818212721799606,307.0196702651811
B0189,10-14-2023,Plant_B,Evening,185.42080923078728,3.6583385168151277,1.014348718668718,52.93,2.7,141.36,1.4%,2.255383587810175,212.56115514926242
B0190,2023-12-03,Plant_B,Night,199.36027385696894,4.113771856420232,1.0529124762348152,49.27,2.1,134.37,1.1%,2.1480232012315126,260.31935146237385
B0191,2024-08-23,Plant_A,Evening,185.75418425277888,3.796445609205934,1.1563937119517305,43.94,3.1,129.04,1.4,2.050962044608903,252.75884037524216
B0192,07-09-2024,Plant_C,Evening,204.04906898239037,4.287643656561218,1.7255713177391874,64.9,3.9,158.41,4.0,2.094445247326262,188.51014391061224
B0193,2025-02-23,Plant_A,Day,198.3787967225727,4.242095342394961,1.4342398309795208,56.71,6.3%,145.09,2.5%,2.0647461549785424,204.34566535291884
B0194,"Jan 20, 2024",Plant_A,Night,202.1654101217408,4.537678537089068,1.5544941968280757,57.62,4.6,155.77,2.8%,2.2247519059954644,216.1231942441079
B0195,2023-05-29,Plant_B,Day,218.10597284592717,4.654259044865547,1.8890949849273273,62.84,5.6%,171.56,2.9%,2.7783326373548287,162.17449804012023
B0196,25/02/2024,Plant_B,Evening,189.10866543601645,4.533161219020216,1.168544509404362,42.83,2.6,109.1,1.6,1.7721362259481983,291.5297174796469
B0197,"Oct 01, 2023",Plant_C,Evening,185.6008111394423,3.5540264714847285,1.4124428937178024,43.75,3.4,133.1,1.6,2.012050444894263,297.7135590598247
B0198,"Nov 20, 2024",Plant_B,Evening,201.85250403851072,4.985786272727109,1.6830216996655427, 53.2 ,4.8%, 154.9 ,3.0%,2.030725894337738,233.5767549880027
B0199,"Sep 10, 2024",Plant_A,Evening,186.6404711513468,4.018883512995307,0.6123907841296998,33.84,1.7%,129.94,0.8,1.8242037798902064,329.25921409720945
B0200,2023-12-13,Plant_B,Day,213.85478643014864,4.674531329658596,1.3434987689480111,52.06,4.1, 133.3 ,2.5%,2.184995316811886,226.95232245395732
B0201,01/08/2024,Plant_B,Night,172.00466591391358,4.037144414255654,0.8409132042678452,44.17,1.4,110.47,1.5,1.7642833341130524,283.5012571135115
B0202,2023-05-14,Plant_A,Evening,217.92526974636738,5.099776041052607,2.2743762934027374,58.76,6.6%,172.75,3.8,2.528332278044469,193.1218150647108
B0203,04-15-2023,Plant_C,Night,200.98721016273439,4.409362681067488,1.6282038786719601,57.15,4.5%,153.31,2.5%,2.2845993255197934,206.12761465047095
B0204,01-Jul-2024,Plant_C,Night,174.95534956709923,,1.1215175552448309,52.76,0.0,133.86,1.5,2.2845039227927355,255.37826679057085
B0205,2023-03-31,Plant_A,Day,172.2064157649068,3.3225919959648653,1.0227024337233344,36.66,0.8,137.19,1.5%,1.5716828328520918,358.5159699071379
B0206,22/03/2023,Plant_A,Night,183.14107064200434,3.7723797349952295,1.1359839377974799,46.66,1.0%,119.8,1.6,1.691213599028907,259.29986443728137
B0207,08/10/2023,Plant_A,Day,182.06073115728287,3.727408573780375,0.7238638649665051,41.51,1.8%, 113.7 ,1.2,2.108184631856179,287.90352995382716
B0208,2024-03-11,Plant_A,Evening,205.7067998073444,5.050168335863459,1.6045073502843084,59.19,3.8,150.46,3.2,2.2267116336793515,191.9665475834766
B0209,2024-05-24,Plant_A,Evening,,4.330893897822522,1.4610405017207113,50.2,1.3%,139.84,2.7,2.0405740401191856,253.96612775159733
B0210,11-25-2023,Plant_A,Day,215.85251962003207,4.964429250487447,2.1014490808250583,63.68,4.5%,153.15,3.0,2.3707205357784638,182.8294039540412
B0211,2024-12-17,Plant_C,Evening,215.26276771841947,5.313173273426678,1.9195294458614407,51.29,3.4,175.40,2.6%,2.6795309112082353,235.9011017727982
B0212,01-06-2024,Plant_C,Day,176.77644319415134,3.0971530850525126,1.0000452620653832,43.04,1.5,152.00,1.6%,1.6307265440140357,306.1050681390872
B0213,04/08/2023,Plant_B,Day,200.00610545389773,3.6391562237384005,1.0995515100322668, 49.3 ,2.7%, 128.2 ,0.7,1.997294377332055,265.0392638973471
B0214,13/08/2024,Plant_A,Evening,225.73016720855858,5.013547209881569,2.1052369708521272,64.44,6.6,174.77,3.4,2.5649983062032953,169.43366645112565
B0215,11/01/2025,Plant_B,Evening,175.57174755313812,4.494783096956099,1.0342075221296538,56.33,2.1,132.17,0.2%,1.7565119636634463,226.40617777816007
B0216,2024-11-02,Plant_C,Night,219.3011958143541,4.892852140963814,2.097284517623441,53.33,5.1%, 179.3 ,3.2,2.7230198119401026,199.47983115084327
B0217,2023-09-01,Plant_B,Day,217.7370708465437,4.057332033315003,1.0632920864046393, 49.7 ,2.8%,157.95,3.0,2.2023221327062847,254.5025278412711
B0218,31/01/2025,Plant_A,Evening,220.30868080829123,4.994842555105629,2.135207127005896,55.06,5.1,175.02,4.8,2.3511475844648,220.3915801043417
B0219,2024-02-07,Plant_A,Day,199.7940948114013,5.171776100561252,1.4840139391933662,52.93,4.8,148.37,2.6,1.9660648689299367,211.4867978291383
B0220,2024-09-20,Plant_C,Evening,188.35352884217932,3.845400815951563,0.7584985275440703,39.62,2.3%,149.62,1.9,2.111246825941655,304.2869428346344
B0221,2023-09-28,Plant_C,Day,199.97070574355547,4.70059450094931,,54.61,1.3,127.67,1.6,1.7383789293003407,268.56190679101945
B0222,19/10/2024,Plant_A,Evening,,3.9911612832263668,0.7827052578418163, 50.3 ,3.0,119.03,0.6,1.5445088504461917,216.75923578370057
B0223,2023-11-28,Plant_B,Evening,205.80946514069132,4.324617384492418,1.3028959077814013,52.64,2.2%, 141.5 ,2.3,2.053247403157746,223.15681789045044
B0224,01-12-2025,Plant_A,Day,213.02268350175004,4.722636344336282,1.9440982693366804,60.34,6.6,169.55,3.7%,2.54461394747451,170.80992831898487
B0225,23/11/2024,Plant_A,Night,202.5634935954965,4.153947185853954,1.344170060646626, 56.3 ,4.2%,145.19,2.0%,2.1672064449196253,234.06823084660792
B0226,"Dec 06, 2023",Plant_B,Evening,214.65237945237743,4.724254473635386,1.3277899358826475,63.20,3.9%,168.35,2.7%,2.3414409803211416,201.6214396204955
B0227,2023-10-15,Plant_A,Night,221.2062735114848,4.9303828876775,1.8751601377309495, 60.7 ,4.2,173.13,3.1%,2.573974041237794,183.39872962122988
B0228,06/11/2023,Plant_C,Day,213.2649218222115,4.503211871219924,1.247033682071577,52.32,5.1,139.04,2.5,2.255933108803874,227.894293781214
B0229,2023-08-23,Plant_B,Day,202.73418845033078,4.696819336383451,1.6945205638910423,50.63,7.0,167.19,2.1%,2.270438287387814,205.0011543717151
B0230,03-21-2023,Plant_C,Day,195.47784489366836,4.993492271167163,1.4410989923735364,61.76,5.0,157.15,3.2,2.16842455307051,190.3331082053549
B0231,2024-08-25,Plant_A,Day,196.88568679597245,4.659091232531733,1.4156293262860937,51.46,3.3%,148.76,2.4,2.38356162250998,254.747622147046
B0232,2024-01-26,Plant_B,Day,208.75919118394967,4.108200066720285,1.3925485877272674,57.42,4.3,150.16,1.9%,2.0320229816784625,226.33140660080883
B0233,2025-01-16,Plant_A,Day,167.77296011843023,,1.1969815153113261,42.72,1.0%,132.89,0.9%,1.7713665528654072,303.89587870246436
B0234,2023-04-11,Plant_B,Evening,210.62620676939076,4.463279916293587,1.28630252515174,56.33,1.6,150.63,2.1,2.327456192318406,203.7822941169378
B0235,2023-07-09,Plant_B,Day,184.7423858332774,4.24716617777172,0.9275165620019076,41.19,2.0,127.91,2.2,1.7875912451474074,316.0112249248107
B0236,"Aug 04, 2023",Plant_C,Evening,180.44701056424623,3.3949200253795,1.1121793980566101,51.71,2.4,137.06,1.2%,1.9602377028736786,269.78144693341676
B0237,2023/09/13,Plant_A,Day,194.3202811674483,3.80928717894706,1.1939433770341619,48.66,3.0,144.51,1.5,2.0894064326264745,245.69946735568743
B0238,12-27-2023,Plant_B,Day,196.03991025723687,4.885368319533374,1.0216978458564503,54.13,3.8,163.94,2.3%,2.1669133686075077,183.62171609335422
B0239,"Jul 04, 2024",Plant_B,Night,181.96022074877084,3.527897641996061,1.1260898985763306,39.84,0.6,137.98,0.7%,1.8411216753050925,324.50555008603976
B0240,12-26-2023,Plant_C,Day,174.76404751685837,3.821392790944525,0.987036904763797,43.61,1.0,134.30,0.6%,1.562017740639198,317.4032893829469
B0241,"Dec 28, 2024",Plant_C,Day,216.45310415363892,4.89565088600788,1.3318398550879642,57.41,6.5,161.81,4.0,2.8552782210501344,177.51028712784358
B0242,09-09-2024,Plant_B,Day,187.40984978050486,3.8203153545273145,0.609400932611154,49.77,2.2,110.73,0.6%,1.7416567033188692,274.97580303989224
B0243,03-20-2024,Plant_A,Night,206.20296841541128,4.343192010036433,1.4957653723882363,53.75,5.8%,159.68,2.2,2.0079892899974117,176.53840303987428
B0244,2024-02-02,Plant_B,Evening,229.09463633244422,4.53757644765841,2.051338080238636,54.42,6.1,177.74,3.3,2.4442992232025,189.23647904122006
B0245,2024-01-12,Plant_B,Night,186.753818776253,3.399806358916119,0.9319630700854862,43.76,2.5, 125.8 ,1.1%,1.854935491731971,301.80191559888283
B0246,07-28-2024,Plant_B,Night,205.35837294205993,4.47119398489732,1.5529949203403768,56.95,4.1,166.73,2.6,2.3215693111034597,195.57683869972638
B0247,23/06/2023,Plant_B,Day,211.85483836742782,4.6085215313218315,2.268766053603922,61.34,7.1%,196.39,3.3,2.569024550207818,174.22868174224865
B0248,03-17-2023,Plant_B,Night,195.70737635169044,3.5463256356928916,0.8917148744559883,51.19,2.0%,135.38,1.4%,1.5870592089719469,235.06686898669486
B0249,20/12/2024,Plant_B,Evening,189.5718291816989,3.963459765612233,0.6029479492985201,46.61,1.4,122.77,1.6%,1.4785186980654033,258.47148158247796
B0250,2024-08-08,Plant_C,Day,227.53407413723693,3.77175038613874,2.1273596163185227,63.58,5.0,173.16,2.8,2.847453237104542,162.82622310305874
B0251,"May 24, 2023",Plant_A,Day,184.42502628625616,3.427418117002679,1.1391420537550443,55.55,3.1%,136.52,1.9%,1.9401248306600432,243.8416800331385
B0252,2024-09-06,Plant_A,Day,220.09500418350478,4.305917238905571,1.219220830535483,54.04,3.4,149.47,2.8%,2.301181548225686,187.91523928039715
B0253,2025-01-03,Plant_B,Day,192.04374696004604,,1.425250376897683, 57.2 ,3.3,148.95,2.5,2.2112186470526467,198.3223335865082
B0254,"Mar 10, 2023",Plant_C,Evening,188.42832299264902,3.9381959415090577,0.7787012106155118,38.11,2.0,135.83,1.1,2.0540142452171732,327.7539466472421
B0255,2023-12-01,Plant_A,Night,213.29824424466082,4.932040635591596,1.944990405803654,59.30,5.1,150.06,3.9%,2.635214327370646,172.61733555391427
B0256,"Nov 12, 2023",Plant_A,Day,224.9550157674567,,2.1301782969129666,57.65,4.7%,155.34,3.4%,2.38322980254265,205.343718590293
B0257,2024-03-02,Plant_A,Day,192.4714799992696,3.654857795717375,0.7370978077851569,45.25,1.7,140.85,0.0,1.6008198052105527,306.32473523527767
B0258,2024-06-07,Plant_A,Day,190.39075028515765,4.077731607147259,1.5144077948782506,53.82,2.5,157.06,1.0,2.0317246815435235,269.3287877098618
B0259,05-31-2023,Plant_C,Night,175.30819669768064,3.670213285861121,1.0558276976204286,50.8,2.8,138.23,1.3%,1.7025201272999968,225.10926612780818
B0260,2023-06-09,Plant_A,Day,196.40163556355967,4.689862857973203,1.224916893740614,53.56,5.8,159.81,2.7,2.154907178935168,187.70382081609233
B0261,2023-11-07,Plant_B,Evening,192.71840652617385,,,50.0,0.5,128.19,1.5%,2.330999650842322,246.0740981504233
B0262,2024-10-09,Plant_C,Night,201.53971628497055,3.9096790027451913,1.2781485333868423,50.07,2.5%,132.8,0.5,1.9011235913208417,217.39465797228772
B0263,2023-12-13,Plant_B,Evening,194.06026066543626,3.2628071248914097,0.5731564042240139, 42.8 ,1.9,133.09,0.4,1.4585227905043994,268.74826998788325
B0264,2025-02-08,Plant_B,Night,199.94593011107702,4.760839649919537,1.4996217555611564,52.57,1.0,160.18,2.0%,2.4189564047262113,248.29410895716742
B0265,06/07/2023,Plant_C,Day,205.0547209637864,4.446555926554972,1.2940705941655055,56.6,4.4,150.03,2.7%,2.463779648299849,212.0284147493632
B0266,09-22-2024,Plant_B,Night,203.42279605888322,4.589505057862637,1.5570846128006421,53.4,4.5%, 171.6 ,2.3,2.0623476015908437,208.9358269965367
B0267,10-31-2023,Plant_A,Day,189.8223536901334,3.1834423966142267,1.1978032282205566,50.97,2.9%,130.96,0.3%,1.9303612705427369,226.70276827747867
B0268,2024-05-26,Plant_B,Evening,224.08970777848089,4.798900895607074,2.0630148708107727,57.68,6.2%, 173.1 ,2.9%,2.576227636717407,185.93517563813066
B0269,30/08/2023,Plant_C,Day,204.38054699610512,5.013582944339179,1.486811876602387, 56.4 ,5.8,131.40,1.6,2.1114545529570328,220.86218706695243
B0270,2024-09-23,Plant_B,Day,201.96639952879943,4.085314316011878,1.558703635113829,57.82,3.6,168.03,3.6,2.0871937585343225,213.8164496894394
B0271,19/05/2023,Plant_C,Day,,3.914352257854684,1.3362724189758832,42.54,3.4,141.16,2.0,1.7747986560461066,256.7815424994816
B0272,01-14-2025,Plant_A,Night,202.6731607375456,4.267336148702288,1.1927278656380966,69.54,2.2,164.99,2.2%,2.4461884136347205,183.63808056344226
B0273,2024-10-06,Plant_C,Day,216.93910155791784,5.157743178618987,1.9082766140683671,64.4,6.1,167.81,3.9,2.617134195767608,163.14288500321916
B0274,"Jan 26, 2025",Plant_A,Day,192.34446131295473,4.61803918179922,1.2185661880733363, 39.4 ,3.2%,145.04,1.7,2.1777053379271996,270.8720782532114
B0275,09-19-2024,Plant_A,Day,196.64969852394447,3.903389690342684,0.8739649328209306,48.19,1.1,139.89,2.1%,2.259436762248356,281.0961796748526
B0276,2023-10-29,Plant_B,Night,194.19794023647017,4.586076992592383,0.9385309186350208,47.27,0.8,151.85,1.0,1.7938518261476284,241.14788982903576
B0277,2023-07-02,Plant_C,Night,192.24769925160723,3.65032702015513,1.011865397059473,54.66,1.2,140.08,2.5,1.8098023138281696,251.45770840556997
B0278,2024-06-15,Plant_B,Evening,217.8630090143889,5.154869371049658,2.0879644030173714,57.62,4.2,174.26,3.3,2.632242987308138,226.98925404200511
B0279,"Mar 26, 2023",Plant_B,Night,203.39560337253837,4.971192964984855,1.6493919023181824, 53.8 ,3.5%,142.24,2.2%,2.219087257415861,219.87764460660642
B0280,"May 08, 2023",Plant_A,Evening,199.61534908832746,4.96627569914393,1.0814178056133574,60.07,4.0%,158.79,2.1,2.2416845033173862,221.59892049724192
B0281,20/02/2025,Plant_A,Day,219.63554340857928,3.8649450720155896,1.8045492744581395,61.83,5.0%,171.02,2.5,2.8089269850274263,178.80809189749124
B0282,2024-12-28,Plant_A,Day,212.21518843372965,4.577142306073199,1.5789904349174384,58.08,2.8,160.71,1.0,1.7246771439530022,202.78109991865546
B0283,"May 02, 2023",Plant_C,Night,222.10816322828788,4.609050789545838,1.8730122337326907, 62.4 ,3.6,164.35,2.9,2.6622654201510594,203.57569859128301
B0284,2023-04-12,Plant_B,Night,183.13558687334051,3.777859970913754,1.168138669077225,40.56,1.2,112.66,0.6%,1.400054049457566,357.1493605729024
B0285,"May 01, 2023",Plant_B,Day,207.24422486285064,4.258869211145069,2.193411619169989,58.75,5.2,167.19,2.4%,2.367872397931547,227.09825723408068
B0286,09-26-2023,Plant_A,Evening,207.71514810137373,4.7871977544309114,1.6324981386883604,50.58,4.7,159.54,4.0,2.2812173529178326,250.57026599495987
B0287,2024-09-27,Plant_A,Night,207.1724865282949,4.503232124079744,1.6190400542203804,56.59,4.4%,164.38,2.0,2.155130510370407,208.9619297689117
B0288,22/04/2024,Plant_B,Night,203.47563070677506,4.637637381640114,1.709773575814083,60.38,5.3, 154.9 ,2.6,2.3314550210184914,140.4186035621008
B0289,05/07/2023,Plant_C,Night,189.2371003715086,3.829323510286343,0.7926932187846784,40.52,1.6, 136.8 ,1.9%,1.64332438038084,297.23222549460587
B0290,2023-08-10,Plant_B,Day,186.5081875211926,4.3017885695638505,1.2619354130878788,53.00,4.2,147.87,1.5%,1.7444132147167255,220.20502681123983
B0291,03-17-2023,Plant_B,Day,181.38032906453887,3.3628324609006293,,50.71,1.2,126.88,1.7%,1.862202079195479,229.38272257856033
B0292,2024-01-02,Plant_A,Night,208.1447657949048,4.593231455800219,,55.05,4.1,138.18,1.6,2.2120356674845776,233.8755255618431
B0293,"Dec 14, 2023",Plant_C,Night,,4.6162589651750565,1.8940246527983013,58.70,7.2%,166.80,2.7,2.6771315212340556,227.95424030361593
B0294,"Nov 12, 2023",Plant_B,Day,,4.699864999427756,1.3724281135347223,63.35,4.4%,144.4,2.1%,2.2133860056508072,152.67346108976008
B0295,2024-01-14,Plant_A,Evening,215.49970539300347,4.402245795155959,2.2081546728459807,55.16,4.4,178.94,3.1%,2.4820661117704192,246.1800283414604
B0296,"Jun 29, 2024",Plant_B,Evening,188.10070202913585,3.355642618336451,0.7318003952421934,41.18,2.1, 130.6 ,1.8%,1.7278020140476589,307.8914114797203
B0297,2023-03-11,Plant_C,Day,219.09405009611743,4.503858335597185,2.2464156596294806,58.12,4.7,162.90,3.3,2.8091151109071046,164.87325240825112
B0298,2024-03-13,Plant_A,Day,223.83827304002492,4.71230991274426,1.4548146087070668,54.74,5.2%,168.68,4.1,2.575148549538881,183.4810467550889
B0299,2023-10-10,Plant_B,Night,208.45663211689538,,0.9701842079698036,50.35,4.1%,134.07,2.5%,2.0142395236359945,240.4586817162804
B0300,2024-10-26,Plant_A,Night,186.31153175909043,4.469348855056623,0.8100135840323011,32.95,2.5%,127.31,1.0%,2.0206798843487643,291.3725185851477
B0301,2024-01-08,Plant_B,Evening,196.17640342598284,4.544936728297296,1.1540664366270341,43.51,1.4%,139.79,0.8%,2.2890098505293888,273.2958569930202
B0302,"May 27, 2024",Plant_B,Night,185.53267135565423,3.758717453898967,0.8542992880814894,41.76,0.2,126.14,1.6,1.6143491025346115,319.5241392645533
B0303,2023-11-18,Plant_A,Day,197.39378384077708,4.782614610717938,1.1002787247106343,49.34,3.6,154.1,2.2%,2.319763241179431,243.65353250288416
B0304,2024-08-08,Plant_A,Evening,188.41116802567393,3.871080395548811,0.9655947737523904, 35.5 ,0.6%,146.20,0.2%,1.9699553101179978,345.1514566974737
B0305,"Jan 23, 2025",Plant_C,Evening,179.91174813130314,4.315721259689547,0.7604513230660275,45.26,2.1%,126.97,1.8%,1.8484601680541561,250.58180754293858
B0306,2023-03-12,Plant_A,Day,191.68905040880344,,1.0758312177083276,42.9,2.2,102.37,0.7,1.8204320525608375,240.32944237778096
B0307,02/11/2023,Plant_A,Day,183.83728605682575,3.5781695577784394,1.1665285018147835,43.51,2.9,133.53,0.3%,1.406408686581477,271.8725311105117
B0308,2024-07-06,Plant_B,Night,214.36628509623412,5.669733414125789,1.872850547045666,66.73,3.9,176.75,3.1,2.691624959853226,205.5557622473624
B0309,"Apr 27, 2023",Plant_A,Day,181.12563820943348,3.6895372794240595,0.8950342053240039, 44.2 ,1.3,125.08,1.0,2.04213708425009,276.76549066319166
B0310,24/12/2024,Plant_C,Evening,219.16796165014642,5.295655927457122,1.5123309902889444,61.85,4.8%,148.36,3.0%,2.556043746985967,131.19244093824304
B0311,06/07/2023,Plant_B,Day,175.8513320710128,4.331331278318919,1.1367894123280113,46.98,2.2,115.60,2.2%,1.99978704742025,282.11925130696824
B0312,06-08-2023,Plant_A,Night,182.41085897143958,4.079061783927072,1.066130434861477,51.59,1.5,143.55,1.2,1.9956041234884798,257.94031389149376
B0313,2024-03-11,Plant_B,Day,180.95463983767706,3.668584366591209,1.4150566021822564,42.30,2.3%,132.13,0.8%,1.5424969057475408,270.99447553044456
B0314,22/09/2024,Plant_B,Night,220.42504918006148,5.00838104374735,1.6785807619242306,63.75,6.0,158.6,2.6%,2.4189124941677256,175.20418199569303
B0315,2025-01-29,Plant_A,Night,230.47952887095977,4.516953089890981,1.7740065827947251,57.06,3.6,185.16,3.8%,2.694762378580736,210.39993762362508
B0316,2024-09-23,Plant_A,Day,182.60036286700685,3.6852374855587597,0.41790477324158476,40.16,1.6,123.33,0.9,1.7856930464301355,309.86734066687154
B0317,27/09/2024,Plant_B,Day,217.42420669690515,5.387994181570627,2.2002188317430127,60.84,4.7,176.39,4.0,2.084045730611188,171.85260742097844
B0318,"Apr 30, 2023",Plant_A,Day,176.74790294212235,3.5271928135787376,0.7755869962197756,41.69,0.6%,126.30,1.1,1.5422949787643847,332.4886515908737
B0319,2023-04-22,Plant_A,Day,202.9912814858841,4.6444550330979,1.4031411341988034,57.66,4.9, 171.4 ,3.1,2.170459939771629,185.79382446214245
B0320,05-22-2024,Plant_C,Evening,206.016699226714,4.327498930490081,0.9738678055254569,50.69,2.1,139.04,1.2,2.309414657603441,205.24610539031215
B0321,09-08-2024,Plant_C,Night,166.31164627035417,3.6448169863434106,0.6370490715056427, 45.6 ,1.8%,124.02,1.1,1.7573359196020988,317.4634504971243
B0322,10-14-2023,Plant_B,Night,218.43149286670842,4.343373189381587,1.675308197505772,64.62,5.7%,170.83,3.9,2.32680874822982,112.98814852652166
B0323,2025-01-14,Plant_A,Evening,222.59759298967458,3.928289583273119,1.4143756202411433,52.41,4.1,154.13,2.2%,2.486648723922187,247.58871405856797
B0324,25/11/2023,Plant_A,Evening,196.58070647767454,3.4669183814681626,0.9285077505167434, 50.7 ,2.7%,156.09,1.2,1.9764978915860414,246.41042528520407
B0325,09/04/2024,Plant_B,Evening,187.94922906757725,4.482286965481947,1.1866381694080503, 42.3 ,1.3,137.15,2.7,2.0737208559434177,311.14645974782314
B0326,2025-02-23,Plant_C,Evening,200.444849904298,3.9190706637453063,1.579968269840981,53.1,5.1%,154.21,1.5,2.124083983351492,234.9046467924041
B0327,2024-10-07,Plant_A,Evening,182.86097419287117,3.965245934874658,1.2566887514641845,48.57,2.7%,140.97,1.1%,2.0135433753122083,254.08927735794097
B0328,"Apr 20, 2024",Plant_B,Night,229.85440853998784,5.392590108732937,1.8901438453659059,52.94,6.2,165.29,3.7,2.4326484800037296,191.49339664113904
B0329,2024-10-04,Plant_A,Night,198.45055091770178,4.343585517120134,1.2993078806163039,41.41,2.7%,147.46,2.3%,1.7064690194216465,297.96571185552125
B0330,2024-02-12,Plant_B,Evening,175.75162680090327,4.152917755920337,0.9662933882235442,50.93,1.2,127.07,1.1,1.9353377983054214,227.35010612581397
B0331,"Mar 02, 2024",Plant_C,Night,216.67460453905346,4.70300509617872,1.8940217547528606,63.83,5.9%,177.3,3.5,2.480865989623828,141.38487919361495
B0332,2024-10-02,Plant_B,Evening,195.72060151879643,3.9190249283178,0.9529445195822165,49.39,2.6,126.90,1.6,2.1007015606076096,237.83069728178546
B0333,02/01/2025,Plant_C,Day,198.85178169573143,4.753594479586382,1.345346178947565, 52.4 ,4.4%,162.56,2.4,2.266707862434302,224.2534513037507
B0334,11/12/2023,Plant_A,Evening,192.09133432087145,3.3618657809757417,0.9941430181842867,51.29,2.5%,137.62,1.2%,1.7192539424485034,222.85818667063893
B0335,2023-11-14,Plant_A,Evening,208.1496070197674,4.321670701700147,1.145041440162529, 57.0 ,4.6,139.70,2.8,1.965856799527412,249.22960020797137
B0336,2023-06-03,Plant_A,Evening,213.07480725425236,4.142564289573403,1.4868301712838736, 62.8 ,4.8,138.54,2.5,2.0826038826431645,172.68548743338434
B0337,26/04/2023,Plant_A,Evening,204.84462712136815,3.8745139121761683,1.3444295345581276,44.57,2.3%,122.70,2.3,2.0128494425945154,251.09650451406625
B0338,13/02/2025,Plant_A,Day,178.65830551428624,3.6027803461852552,1.0259245939141934, 41.0 ,2.7,131.12,1.7,1.999624930542141,302.4106125162532
B0339,03/02/2024,Plant_B,Evening,184.01168031487873,,1.329269842123478,40.86,1.7%,124.63,1.8,1.8148507658546977,305.95506385160934
B0340,06-26-2023,Plant_A,Day,182.30764645465896,4.492720357735961,1.3191624605384447,40.25,1.2,124.41,0.9%,1.7385178952509763,305.99561956404403
B0341,2024-11-09,Plant_B,Day,195.0960845753808,4.708055540782019,1.429548461750435,50.55,3.8%,149.81,2.5,2.2187182967304975,202.4273626240896
B0342,2024-12-17,Plant_B,Night,213.59983465989916,3.8118137709051103,2.162741784902982, 59.3 ,6.1,165.44,2.7,2.6778860546649197,177.107079055549
B0343,"Feb 15, 2025",Plant_A,Night,191.7642855040924,4.187105127369463,1.2722660044212473,49.19,2.1%,144.88,2.3,2.045360353924041,257.9314934785417
B0344,02-11-2025,Plant_C,Night,186.7660369748928,3.6610380919145915,,45.81,3.1%,136.72,0.5,2.05911382558539,281.9396139796347
B0345,12-20-2024,Plant_A,Evening,196.07674800012904,4.772933129844315,0.9565260696973243,55.74,2.1%,135.31,2.1,1.6480323313546226,242.5125458131741
B0346,02-06-2024,Plant_A,Evening,213.56702630081716,5.271071125042214,1.7076737801756376,54.06,7.1%,168.11,4.2,2.688629855950753,200.5275449569596
B0347,2024-07-04,Plant_A,Evening,221.64420733768642,4.704127785585267,1.7540582770014632,58.50,4.5,167.14,3.5,2.339907259212057,184.5954226467885
B0348,27/05/2023,Plant_A,Evening,213.24024566999103,5.046767237636284,2.1397246774876284,54.22,5.0%,170.48,3.9,2.4757381426171676,198.33983820364458
